id,patch_id,split,country,labels,optical_path,sar_path,acquisition_date,acquisition_month,label_count,label_group
img_0120,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_05_55,train,Serbia,"Arable land;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0120.tif,sar/img_0120.tif,20170825,8,2,agriculture
img_0121,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_03_39,train,Serbia,"Arable land;Inland wetlands;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0121.tif,sar/img_0121.tif,20170825,8,4,agriculture;grassland_shrub
img_0122,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_73_80,train,Serbia,Arable land,optical/img_0122.tif,sar/img_0122.tif,20170719,7,1,agriculture
img_0123,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_85_90,train,Serbia,Arable land,optical/img_0123.tif,sar/img_0123.tif,20170803,8,1,agriculture
img_0124,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_90_63,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0124.tif,sar/img_0124.tif,20170825,8,4,agriculture;forest;grassland_shrub
img_0125,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_69_82,train,Serbia,Broad-leaved forest;Complex cultivation patterns,optical/img_0125.tif,sar/img_0125.tif,20170803,8,2,agriculture;forest
img_0126,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_79_58,train,Serbia,Arable land,optical/img_0126.tif,sar/img_0126.tif,20170803,8,1,agriculture
img_0127,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_73_07,train,Serbia,Arable land,optical/img_0127.tif,sar/img_0127.tif,20170803,8,1,agriculture
img_0128,S2B_MSIL2A_20170719T094029_N9999_R036_T34TCS_88_87,train,Serbia,Arable land;Industrial or commercial units,optical/img_0128.tif,sar/img_0128.tif,20170719,7,2,agriculture;urban
img_0129,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_47_66,test,Serbia,Arable land;Broad-leaved forest,optical/img_0129.tif,sar/img_0129.tif,20170803,8,2,agriculture;forest
img_0130,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_70_04,train,Serbia,Arable land,optical/img_0130.tif,sar/img_0130.tif,20170803,8,1,agriculture
img_0131,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_53_12,train,Serbia,Arable land,optical/img_0131.tif,sar/img_0131.tif,20170803,8,1,agriculture
img_0132,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_44_49,test,Serbia,"Broad-leaved forest;Complex cultivation patterns;Pastures;Transitional woodland, shrub",optical/img_0132.tif,sar/img_0132.tif,20170825,8,4,agriculture;forest;grassland_shrub
img_0133,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_44_61,test,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0133.tif,sar/img_0133.tif,20170825,8,4,agriculture;forest;urban
img_0134,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_78_03,train,Serbia,Arable land,optical/img_0134.tif,sar/img_0134.tif,20170803,8,1,agriculture
img_0135,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_59_28,test,Serbia,Arable land,optical/img_0135.tif,sar/img_0135.tif,20170803,8,1,agriculture
img_0136,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_86_70,train,Serbia,Arable land;Inland waters;Urban fabric,optical/img_0136.tif,sar/img_0136.tif,20170803,8,3,agriculture;urban;water
img_0137,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_46_48,test,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Natural grassland and sparsely vegetated areas;Pastures;Transitional woodland, shrub",optical/img_0137.tif,sar/img_0137.tif,20170825,8,5,agriculture;forest;grassland_shrub
img_0138,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_53_43,test,Serbia,Arable land,optical/img_0138.tif,sar/img_0138.tif,20170803,8,1,agriculture
img_0139,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_56_59,test,Serbia,Arable land;Urban fabric,optical/img_0139.tif,sar/img_0139.tif,20170803,8,2,agriculture;urban
img_0140,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_89_81,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0140.tif,sar/img_0140.tif,20170825,8,3,agriculture;forest
img_0141,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_55_51,test,Serbia,Arable land,optical/img_0141.tif,sar/img_0141.tif,20170803,8,1,agriculture
img_0142,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_78_69,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0142.tif,sar/img_0142.tif,20170825,8,3,agriculture;forest;urban
img_0143,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_33_53,test,Serbia,"Arable land;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub;Urban fabric",optical/img_0143.tif,sar/img_0143.tif,20170825,8,5,agriculture;grassland_shrub;urban
img_0144,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_88_22,train,Serbia,Arable land,optical/img_0144.tif,sar/img_0144.tif,20170803,8,1,agriculture
img_0145,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_35_75,validation,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0145.tif,sar/img_0145.tif,20170825,8,3,agriculture;forest;grassland_shrub
img_0146,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_43_49,test,Serbia,Arable land;Broad-leaved forest;Inland waters,optical/img_0146.tif,sar/img_0146.tif,20170803,8,3,agriculture;forest;water
img_0147,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_16_90,train,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0147.tif,sar/img_0147.tif,20170825,8,4,agriculture;forest
img_0148,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_01_87,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0148.tif,sar/img_0148.tif,20170825,8,3,agriculture;forest
img_0149,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_66_08,train,Serbia,Arable land,optical/img_0149.tif,sar/img_0149.tif,20170803,8,1,agriculture
img_0150,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_16_66,validation,Serbia,"Arable land;Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0150.tif,sar/img_0150.tif,20170825,8,4,agriculture;forest
img_0151,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_73_84,train,Serbia,"Arable land;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Pastures;Urban fabric",optical/img_0151.tif,sar/img_0151.tif,20170803,8,5,agriculture;urban
img_0152,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_78_79,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0152.tif,sar/img_0152.tif,20170825,8,2,agriculture;forest
img_0153,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_10_54,train,Serbia,"Arable land;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0153.tif,sar/img_0153.tif,20170825,8,2,agriculture
img_0154,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_20_83,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Natural grassland and sparsely vegetated areas;Pastures;Transitional woodland, shrub",optical/img_0154.tif,sar/img_0154.tif,20170802,8,5,agriculture;forest;grassland_shrub
img_0155,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_48_78,train,Serbia,"Arable land;Broad-leaved forest;Transitional woodland, shrub",optical/img_0155.tif,sar/img_0155.tif,20170803,8,3,agriculture;forest;grassland_shrub
img_0156,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_57_09,train,Serbia,Arable land;Complex cultivation patterns,optical/img_0156.tif,sar/img_0156.tif,20170803,8,2,agriculture
img_0157,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_19_17,validation,Serbia,"Arable land;Complex cultivation patterns;Inland waters;Land principally occupied by agriculture, with significant areas of natural vegetation;Pastures;Transitional woodland, shrub",optical/img_0157.tif,sar/img_0157.tif,20170825,8,6,agriculture;grassland_shrub;water
img_0158,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_08_35,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0158.tif,sar/img_0158.tif,20170802,8,2,agriculture;forest
img_0159,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_48_66,test,Serbia,Arable land;Broad-leaved forest;Industrial or commercial units,optical/img_0159.tif,sar/img_0159.tif,20170803,8,3,agriculture;forest;urban
img_0160,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_31_36,test,Serbia,"Arable land;Broad-leaved forest;Inland waters;Transitional woodland, shrub;Urban fabric",optical/img_0160.tif,sar/img_0160.tif,20170825,8,5,agriculture;forest;grassland_shrub;urban;water
img_0161,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_29_70,validation,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0161.tif,sar/img_0161.tif,20170825,8,4,agriculture;forest;urban
img_0162,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_64_76,validation,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0162.tif,sar/img_0162.tif,20170825,8,4,agriculture;forest;grassland_shrub
img_0163,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_33_40,test,Serbia,"Arable land;Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0163.tif,sar/img_0163.tif,20170825,8,4,agriculture;forest;grassland_shrub
img_0164,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_60_60,test,Serbia,Arable land,optical/img_0164.tif,sar/img_0164.tif,20170803,8,1,agriculture
img_0165,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_88_06,train,Serbia,Arable land,optical/img_0165.tif,sar/img_0165.tif,20170803,8,1,agriculture
img_0166,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_86_10,train,Serbia,Arable land;Complex cultivation patterns;Urban fabric,optical/img_0166.tif,sar/img_0166.tif,20170803,8,3,agriculture;urban
img_0167,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_04_01,train,Serbia,Arable land,optical/img_0167.tif,sar/img_0167.tif,20170825,8,1,agriculture
img_0168,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_70_25,validation,Serbia,"Arable land;Broad-leaved forest;Transitional woodland, shrub",optical/img_0168.tif,sar/img_0168.tif,20170803,8,3,agriculture;forest;grassland_shrub
img_0169,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_69_21,validation,Serbia,Arable land,optical/img_0169.tif,sar/img_0169.tif,20170803,8,1,agriculture
img_0170,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_51_05,train,Serbia,Arable land,optical/img_0170.tif,sar/img_0170.tif,20170803,8,1,agriculture
img_0171,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_01_41,train,Serbia,"Arable land;Broad-leaved forest;Inland wetlands;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0171.tif,sar/img_0171.tif,20170825,8,5,agriculture;forest;grassland_shrub
img_0172,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_56_70,validation,Serbia,Arable land;Broad-leaved forest;Inland waters,optical/img_0172.tif,sar/img_0172.tif,20170803,8,3,agriculture;forest;water
img_0173,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_06_76,train,Serbia,Arable land;Complex cultivation patterns;Urban fabric,optical/img_0173.tif,sar/img_0173.tif,20170825,8,3,agriculture;urban
img_0174,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_00_03,train,Serbia,Arable land,optical/img_0174.tif,sar/img_0174.tif,20170825,8,1,agriculture
img_0175,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_89_09,train,Serbia,Arable land,optical/img_0175.tif,sar/img_0175.tif,20170803,8,1,agriculture
img_0176,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_19_36,validation,Serbia,"Arable land;Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub;Urban fabric",optical/img_0176.tif,sar/img_0176.tif,20170825,8,5,agriculture;forest;grassland_shrub;urban
img_0177,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_74_14,validation,Serbia,Arable land,optical/img_0177.tif,sar/img_0177.tif,20170803,8,1,agriculture
img_0178,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_25_54,test,Serbia,"Arable land;Broad-leaved forest;Pastures;Transitional woodland, shrub",optical/img_0178.tif,sar/img_0178.tif,20170825,8,4,agriculture;forest;grassland_shrub
img_0179,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_43_42,test,Serbia,Arable land,optical/img_0179.tif,sar/img_0179.tif,20170803,8,1,agriculture
img_0180,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_16_88,train,Serbia,"Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0180.tif,sar/img_0180.tif,20170825,8,3,agriculture;urban
img_0181,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_07_87,train,Serbia,"Broad-leaved forest;Land principally occupied by agriculture, with significant areas of natural vegetation;Natural grassland and sparsely vegetated areas",optical/img_0181.tif,sar/img_0181.tif,20170802,8,3,agriculture;forest;grassland_shrub
img_0182,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_47_49,test,Serbia,Arable land;Complex cultivation patterns;Inland waters;Pastures,optical/img_0182.tif,sar/img_0182.tif,20170803,8,4,agriculture;water
img_0183,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_76_22,validation,Serbia,Arable land;Complex cultivation patterns,optical/img_0183.tif,sar/img_0183.tif,20170803,8,2,agriculture
img_0184,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_63_78,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Transitional woodland, shrub",optical/img_0184.tif,sar/img_0184.tif,20170825,8,4,agriculture;forest;grassland_shrub
img_0185,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_53_85,train,Serbia,Complex cultivation patterns;Urban fabric,optical/img_0185.tif,sar/img_0185.tif,20170825,8,2,agriculture;urban
img_0186,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_74_32,validation,Serbia,Arable land,optical/img_0186.tif,sar/img_0186.tif,20170803,8,1,agriculture
img_0187,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_20_84,train,Serbia,"Broad-leaved forest;Pastures;Transitional woodland, shrub",optical/img_0187.tif,sar/img_0187.tif,20170802,8,3,agriculture;forest;grassland_shrub
img_0188,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_55_34,test,Serbia,Arable land,optical/img_0188.tif,sar/img_0188.tif,20170803,8,1,agriculture
img_0189,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_60_06,train,Serbia,Arable land,optical/img_0189.tif,sar/img_0189.tif,20170803,8,1,agriculture
img_0190,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_69_32,validation,Serbia,Arable land,optical/img_0190.tif,sar/img_0190.tif,20170803,8,1,agriculture
img_0191,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_50_62,test,Serbia,"Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation",optical/img_0191.tif,sar/img_0191.tif,20170825,8,2,agriculture
img_0192,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_29_39,test,Serbia,"Arable land;Transitional woodland, shrub;Urban fabric",optical/img_0192.tif,sar/img_0192.tif,20170825,8,3,agriculture;grassland_shrub;urban
img_0193,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_61_61,test,Serbia,Arable land,optical/img_0193.tif,sar/img_0193.tif,20170803,8,1,agriculture
img_0194,S2B_MSIL2A_20170802T092029_N9999_R093_T34TFN_33_12,train,Serbia,"Broad-leaved forest;Inland waters;Land principally occupied by agriculture, with significant areas of natural vegetation;Natural grassland and sparsely vegetated areas;Pastures;Transitional woodland, shrub",optical/img_0194.tif,sar/img_0194.tif,20170802,8,6,agriculture;forest;grassland_shrub;water
img_0195,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_00_85,train,Serbia,"Broad-leaved forest;Complex cultivation patterns;Land principally occupied by agriculture, with significant areas of natural vegetation;Urban fabric",optical/img_0195.tif,sar/img_0195.tif,20170825,8,4,agriculture;forest;urban
img_0196,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_14_06,train,Serbia,Arable land,optical/img_0196.tif,sar/img_0196.tif,20170825,8,1,agriculture
img_0197,S2B_MSIL2A_20170825T093029_N9999_R136_T34TEQ_24_40,test,Serbia,Arable land;Broad-leaved forest,optical/img_0197.tif,sar/img_0197.tif,20170825,8,2,agriculture;forest
img_0198,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_76_08,train,Serbia,Arable land,optical/img_0198.tif,sar/img_0198.tif,20170803,8,1,agriculture
img_0199,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_72_26,validation,Serbia,Arable land,optical/img_0199.tif,sar/img_0199.tif,20170803,8,1,agriculture
img_0200,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_68_39,test,Serbia,Arable land,optical/img_0200.tif,sar/img_0200.tif,20170803,8,1,agriculture
img_0201,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_52_33,test,Serbia,Arable land,optical/img_0201.tif,sar/img_0201.tif,20170803,8,1,agriculture
img_0202,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_79_60,train,Serbia,Arable land,optical/img_0202.tif,sar/img_0202.tif,20170803,8,1,agriculture
img_0203,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_63_17,validation,Serbia,Arable land,optical/img_0203.tif,sar/img_0203.tif,20170803,8,1,agriculture
img_0204,S2A_MSIL2A_20170803T094031_N9999_R036_T34TCR_45_62,test,Serbia,Arable land,optical/img_0204.tif,sar/img_0204.tif,20170803,8,1,agriculture
